β%,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0.18,0.2,0.387,0.419,0.4,0.407,0.397,0.4,0.405,0.389,0.382,0.37,0.373,0.343,0.351,0.353,0.312,0.293,0.298,0.291,0.295,0.254,0.241,0.211,0.186,0.162,0.161,0.147,0.129,0.124,0.107,0.097,0.073,0.058,0.04,0.028,0.021,0.014,0.013,0.011,0.008,0.006,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.2,0.407,0.412,0.403,0.442,0.454,0.449,0.419,0.451,0.441,0.425,0.436,0.398,0.388,0.412,0.454,0.447,0.414,0.412,0.431,0.455,0.413,0.41,0.401,0.399,0.394,0.343,0.316,0.287,0.291,0.282,0.275,0.266,0.275,0.243,0.215,0.205,0.162,0.182,0.171,0.131,0.113,0.1,0.074,0.065,0.045,0.048,0.04,0.033,0.025,0.016,0.01,0.008,0.008,0.006,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22,0.2,0.443,0.444,0.446,0.478,0.458,0.441,0.419,0.456,0.45,0.438,0.437,0.467,0.452,0.457,0.423,0.437,0.449,0.455,0.419,0.444,0.408,0.394,0.396,0.387,0.381,0.378,0.343,0.326,0.296,0.28,0.241,0.205,0.216,0.192,0.153,0.157,0.134,0.109,0.067,0.055,0.03,0.019,0.016,0.011,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0.2,0.46,0.457,0.478,0.444,0.456,0.471,0.466,0.461,0.48,0.474,0.481,0.438,0.446,0.436,0.473,0.454,0.479,0.462,0.443,0.473,0.456,0.439,0.478,0.451,0.482,0.458,0.476,0.505,0.48,0.467,0.478,0.449,0.465,0.459,0.468,0.441,0.476,0.48,0.464,0.489,0.453,0.481,0.483,0.462,0.451,0.44,0.47,0.412,0.428,0.475,0.456,0.467,0.463,0.467,0.487,0.45,0.491,0.476,0.463,0.479,0.469,0.455,0.451,0.457,0.481,0.487,0.466,0.443,0.455,0.464,0.423,0.447,0.477,0.466,0.483,0.498,0.497,0.468,0.461,0.459,0.482,0.456,0.439,0.458,0.439,0.448,0.456,0.444,0.483,0.467,0.483,0.466,0.449,0.422,0.445,0.456,0.491,0.466,0.486,0.439,0.442,0.468,0.443,0.457,0.472,0.455,0.482,0.44,0.476,0.482,0.455,0.454,0.448,0.462,0.432,0.428,0.438,0.444,0.455,0.459,0.431,0.427,0.396,0.348,0.325,0.333,0.289,0.265,0.243,0.238,0.207,0.208,0.219,0.204,0.183,0.203,0.163,0.153,0.124,0.121,0.085,0.067,0.061,0.043,0.03,0.027,0.015,0.01,0.008,0.005,0.006,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,0.2,0.475,0.479,0.478,0.488,0.478,0.5,0.481,0.484,0.474,0.476,0.466,0.48,0.463,0.456,0.462,0.474,0.471,0.441,0.471,0.507,0.493,0.47,0.462,0.489,0.481,0.479,0.472,0.482,0.455,0.492,0.453,0.462,0.438,0.461,0.474,0.467,0.465,0.448,0.488,0.455,0.457,0.465,0.461,0.455,0.473,0.457,0.441,0.459,0.429,0.405,0.389,0.375,0.357,0.331,0.296,0.276,0.28,0.266,0.23,0.224,0.185,0.171,0.17,0.171,0.158,0.13,0.116,0.097,0.085,0.079,0.069,0.074,0.063,0.05,0.033,0.04,0.033,0.02,0.021,0.017,0.016,0.015,0.01,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0.2,0.432,0.424,0.419,0.399,0.394,0.404,0.374,0.366,0.365,0.344,0.315,0.281,0.257,0.227,0.204,0.199,0.162,0.153,0.128,0.123,0.12,0.094,0.072,0.092,0.08,0.05,0.042,0.04,0.035,0.029,0.021,0.017,0.011,0.007,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0.2,0.452,0.496,0.49,0.484,0.502,0.494,0.477,0.488,0.508,0.464,0.517,0.503,0.468,0.472,0.489,0.464,0.478,0.495,0.481,0.481,0.463,0.464,0.506,0.492,0.467,0.491,0.463,0.492,0.48,0.501,0.488,0.47,0.495,0.501,0.483,0.482,0.484,0.481,0.481,0.475,0.482,0.471,0.46,0.501,0.487,0.487,0.472,0.498,0.457,0.497,0.466,0.481,0.464,0.497,0.484,0.501,0.468,0.505,0.487,0.472,0.497,0.473,0.44,0.486,0.492,0.499,0.498,0.476,0.459,0.506,0.505,0.464,0.497,0.451,0.472,0.494,0.501,0.514,0.522,0.477,0.498,0.538,0.467,0.498,0.45,0.451,0.473,0.445,0.487,0.48,0.476,0.443,0.429,0.455,0.463,0.434,0.449,0.464,0.439,0.415,0.395,0.37,0.374,0.377,0.357,0.354,0.342,0.347,0.329,0.29,0.251,0.266,0.259,0.208,0.193,0.18,0.183,0.172,0.192,0.165,0.108,0.1,0.078,0.059,0.045,0.039,0.02,0.015,0.007,0.005,0.004,0.003,0.003,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0.2,0.469,0.5,0.479,0.501,0.487,0.48,0.468,0.477,0.503,0.525,0.46,0.473,0.465,0.461,0.501,0.517,0.476,0.504,0.504,0.491,0.509,0.529,0.481,0.456,0.5,0.487,0.446,0.462,0.482,0.487,0.501,0.483,0.485,0.486,0.472,0.495,0.513,0.489,0.464,0.484,0.489,0.485,0.456,0.479,0.48,0.503,0.47,0.453,0.476,0.504,0.509,0.475,0.478,0.482,0.495,0.479,0.483,0.477,0.479,0.51,0.448,0.477,0.496,0.5,0.505,0.468,0.466,0.429,0.46,0.461,0.474,0.453,0.468,0.44,0.438,0.438,0.414,0.405,0.428,0.398,0.402,0.353,0.337,0.386,0.346,0.316,0.307,0.294,0.27,0.275,0.248,0.244,0.222,0.205,0.193,0.197,0.163,0.141,0.101,0.068,0.05,0.027,0.023,0.023,0.014,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34,0.2,0.493,0.496,0.512,0.461,0.473,0.496,0.489,0.47,0.49,0.478,0.487,0.462,0.467,0.517,0.509,0.493,0.484,0.487,0.493,0.481,0.497,0.49,0.524,0.47,0.484,0.491,0.477,0.485,0.494,0.457,0.504,0.485,0.504,0.466,0.479,0.494,0.481,0.468,0.487,0.496,0.52,0.504,0.517,0.51,0.484,0.472,0.488,0.489,0.479,0.471,0.521,0.523,0.485,0.489,0.497,0.463,0.494,0.497,0.478,0.46,0.492,0.516,0.478,0.499,0.512,0.479,0.517,0.502,0.491,0.505,0.491,0.471,0.493,0.492,0.474,0.494,0.482,0.486,0.512,0.487,0.466,0.503,0.477,0.486,0.49,0.502,0.515,0.506,0.497,0.483,0.496,0.487,0.495,0.477,0.48,0.493,0.482,0.513,0.48,0.485,0.453,0.501,0.491,0.497,0.501,0.488,0.51,0.495,0.491,0.501,0.495,0.495,0.48,0.482,0.456,0.488,0.501,0.496,0.475,0.485,0.488,0.5,0.487,0.506,0.462,0.467,0.485,0.49,0.486,0.511,0.495,0.51,0.465,0.481,0.465,0.462,0.47,0.503,0.478,0.48,0.489,0.469,0.488,0.484,0.455,0.494,0.468,0.481,0.472,0.459,0.471,0.493,0.496,0.488,0.498,0.498,0.48,0.51,0.501,0.482,0.518,0.483,0.474,0.492,0.492,0.497,0.491,0.484,0.492,0.501,0.477,0.469,0.492,0.489,0.499,0.48,0.471,0.503,0.487,0.516,0.527,0.477,0.481,0.481,0.501,0.495,0.464,0.487,0.501,0.5,0.488,0.481,0.478,0.453,0.476,0.504,0.486,0.482,0.51,0.496,0.484,0.503,0.507,0.476,0.494,0.517,0.523,0.483,0.489,0.483,0.457,0.468,0.489,0.498,0.476,0.461,0.504,0.506,0.493,0.48,0.5,0.502,0.476,0.479,0.503,0.479,0.48,0.49,0.475,0.496,0.483,0.496,0.473,0.474,0.481,0.482,0.485,0.505,0.505,0.495,0.479,0.491,0.49,0.494,0.499,0.461,0.495,0.503,0.464,0.48,0.49,0.479,0.481,0.467,0.484,0.502,0.474,0.48,0.455,0.494,0.489,0.471,0.486,0.479,0.47,0.496,0.488,0.487,0.488,0.477,0.505,0.48,0.494,0.49,0.497,0.465,0.496,0.503,0.496,0.47,0.486,0.51,0.48,0.491,0.472,0.479,0.51,0.503,0.477,0.46,0.484,0.467,0.49,0.463,0.475,0.476,0.485,0.482,0.473,0.489,0.494,0.495,0.5,0.492,0.476,0.499,0.512,0.473,0.501,0.472,0.497,0.498,0.519,0.488,0.464,0.469,0.519,0.509,0.48,0.5,0.495,0.488,0.509,0.46,0.5,0.488,0.483,0.47,0.488,0.484,0.477,0.506,0.502,0.494,0.49,0.467,0.47,0.522,0.491,0.459,0.506,0.494,0.514,0.528,0.474,0.499,0.461,0.484,0.472,0.472,0.498,0.507,0.489,0.514,0.491,0.511,0.487,0.47,0.506,0.502,0.504,0.504,0.481,0.514,0.49,0.461,0.477,0.477,0.483,0.464,0.477,0.494,0.475,0.503,0.495,0.481,0.492,0.461,0.482,0.487,0.498,0.516,0.483,0.494,0.506,0.486,0.475,0.473,0.508,0.493,0.46,0.497,0.471,0.456,0.476,0.483,0.507,0.487,0.461,0.472,0.481,0.491,0.482,0.481,0.496,0.493,0.494,0.466,0.472,0.501,0.501,0.499,0.492,0.489,0.468,0.473,0.515,0.5,0.518,0.476,0.466,0.472,0.479,0.499,0.491,0.469,0.48,0.479,0.507,0.493,0.504,0.457,0.495,0.504,0.466,0.488,0.521,0.483,0.488,0.491,0.497,0.481,0.452,0.482,0.509,0.481,0.474,0.488,0.485,0.494,0.488,0.528,0.492,0.476,0.498,0.467,0.499,0.481,0.48,0.494,0.492,0.491,0.487,0.474,0.467,0.503,0.494,0.481,0.479,0.507,0.491,0.493,0.49,0.492,0.48,0.498,0.472,0.505,0.504,0.513,0.489,0.5,0.499,0.497,0.495,0.457,0.476,0.487,0.471,0.495,0.479,0.505,0.472,0.477,0.465,0.454,0.504,0.48,0.499
0.36,0.2,0.48,0.491,0.472,0.506,0.49,0.478,0.442,0.496,0.501,0.472,0.483,0.497,0.514,0.511,0.49,0.482,0.474,0.516,0.523,0.478,0.498,0.524,0.497,0.497,0.479,0.503,0.48,0.454,0.518,0.488,0.482,0.494,0.482,0.476,0.504,0.49,0.508,0.5,0.493,0.499,0.494,0.507,0.498,0.49,0.5,0.491,0.512,0.473,0.492,0.489,0.494,0.499,0.47,0.457,0.5,0.484,0.472,0.495,0.479,0.459,0.503,0.482,0.482,0.474,0.471,0.498,0.506,0.493,0.497,0.489,0.502,0.465,0.47,0.491,0.46,0.498,0.455,0.457,0.486,0.445,0.467,0.446,0.466,0.446,0.447,0.418,0.383,0.382,0.354,0.365,0.373,0.349,0.324,0.318,0.33,0.325,0.303,0.284,0.271,0.245,0.249,0.204,0.211,0.181,0.169,0.182,0.149,0.132,0.126,0.108,0.069,0.06,0.056,0.041,0.024,0.019,0.022,0.022,0.012,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
